incident_id,flight_id,title,description,category_reported,phase_of_flight,severity_reported,airport,status,occurred_at,operator,aircraft_type,weather_context,departure_airport,arrival_airport,altitude_hundreds_ft,occupancy_estimate,severity_score,topic_tags,text_risk_score,is_under_review,weather_risk,composite_risk_score,month,anomaly_flag,is_atypical,priority_label
INC-2025087,FLIGHT-1087,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Le commandant a signale un facteur humain contributif.,separation,cruise,high,LFMN,closed,2025-01-30 09:00:00,RYR,A320,IMC,LFMN,LFML,142,86,3,"human_factors, separation",0,0,1,7,2025-01,1,0,standard_review
INC-2025088,FLIGHT-1088,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Une verification supplementaire a ete demandee.,wildlife,takeoff,medium,LFBO,closed,2025-01-30 17:00:00,RYR,B737,VMC,LFBO,LFMN,53,81,2,wildlife,0,0,0,4,2025-01,1,0,standard_review
INC-2025089,FLIGHT-1089,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. L'equipage a applique la procedure standard.,technical,cruise,high,LFML,closed,2025-01-30 22:00:00,HOP,A320,VMC,LFML,LFLL,129,122,3,technical,1,0,0,7,2025-01,1,0,standard_review
INC-2025090,FLIGHT-1090,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'evenement a ete classe pour revue securite.,communication,climb,low,LFPG,under_review,2025-01-31 09:00:00,RYR,A320,VMC,LFPG,LFBO,185,199,1,communication,1,1,0,4,2025-01,1,0,standard_review
INC-2025091,FLIGHT-1091,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. L'evenement a ete classe pour revue securite.,wildlife,takeoff,medium,LFPO,open,2025-01-31 18:00:00,AFR,ATR72,WINDY,LFPO,LFBO,224,218,2,wildlife,0,0,1,5,2025-01,1,0,standard_review
INC-2025092,FLIGHT-1092,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'equipage a applique la procedure standard.,fuel,descent,high,LFBO,open,2025-01-31 23:00:00,AFR,E190,IMC,LFBO,LFPG,282,144,3,fuel,1,0,1,8,2025-01,1,0,priority_review
INC-2025093,FLIGHT-1093,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Une verification supplementaire a ete demandee.,fuel,descent,high,LFML,closed,2025-02-01 07:00:00,RYR,E190,STORM,LFML,LFPO,149,170,3,fuel,1,0,2,9,2025-02,1,0,priority_review
INC-2025094,FLIGHT-1094,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Le controle a emis une consigne corrective.,communication,climb,low,LFPO,open,2025-02-01 18:00:00,TVF,E190,VMC,LFPO,LFML,306,170,1,communication,1,0,0,3,2025-02,1,0,standard_review
INC-2025095,FLIGHT-1095,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le commandant a signale un facteur humain contributif.,technical,cruise,high,LFPG,under_review,2025-02-02 00:00:00,RYR,A321,VMC,LFPG,LFMN,152,190,3,"human_factors, technical",1,1,0,8,2025-02,1,0,priority_review
INC-2025096,FLIGHT-1096,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. L'evenement a ete classe pour revue securite.,technical,cruise,high,LFBO,closed,2025-02-02 09:00:00,EZY,A321,VMC,LFBO,LFLL,278,136,3,technical,1,0,0,7,2025-02,1,0,standard_review
INC-2025097,FLIGHT-1097,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'evenement a ete classe pour revue securite.,communication,climb,low,LFML,closed,2025-02-02 15:00:00,EZY,E190,VMC,LFML,LFPG,242,220,1,communication,1,0,0,3,2025-02,-1,1,priority_review
INC-2025098,FLIGHT-1098,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. L'equipage a applique la procedure standard.,separation,cruise,high,LFMN,under_review,2025-02-03 02:00:00,RYR,A320,VMC,LFMN,LFPO,51,152,3,separation,0,1,0,7,2025-02,1,0,standard_review
INC-2025099,FLIGHT-1099,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Le commandant a signale un facteur humain contributif.,communication,climb,low,LFPG,under_review,2025-02-03 07:00:00,RYR,A320,VMC,LFPG,LFML,135,126,1,"communication, human_factors",1,1,0,4,2025-02,1,0,standard_review
INC-2025100,FLIGHT-1100,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le commandant a signale un facteur humain contributif.,fuel,descent,high,LFML,open,2025-02-03 18:00:00,HOP,A320,STORM,LFML,LFPO,320,164,3,"fuel, human_factors",1,0,2,9,2025-02,-1,1,priority_review
INC-2025101,FLIGHT-1101,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'equipage a applique la procedure standard.,fuel,descent,high,LFPO,closed,2025-02-04 00:00:00,EZY,B737,IMC,LFPO,LFPG,222,65,3,fuel,1,0,1,8,2025-02,1,0,priority_review
INC-2025102,FLIGHT-1102,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. Le controle a emis une consigne corrective.,flight_path,approach,medium,LFPG,open,2025-02-04 08:00:00,HOP,E190,VMC,LFPG,LFLL,191,150,2,flight_path,0,0,0,4,2025-02,1,0,standard_review
INC-2025103,FLIGHT-1103,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le commandant a signale un facteur humain contributif.,fuel,descent,high,LFPO,under_review,2025-02-04 15:00:00,EZY,E190,VMC,LFPO,LFLL,312,137,3,"fuel, human_factors",1,1,0,8,2025-02,1,0,priority_review
INC-2025104,FLIGHT-1104,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. L'equipage a applique la procedure standard.,separation,cruise,high,LFML,closed,2025-02-04 23:00:00,TVF,ATR72,IMC,LFML,LFPO,235,105,3,separation,0,0,1,7,2025-02,1,0,standard_review
INC-2025105,FLIGHT-1105,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. L'evenement a ete classe pour revue securite.,flight_path,approach,high,LFBO,under_review,2025-02-05 09:00:00,TVF,E190,STORM,LFBO,LFML,153,203,3,flight_path,0,1,2,9,2025-02,-1,1,priority_review
INC-2025106,FLIGHT-1106,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Une verification supplementaire a ete demandee.,separation,cruise,high,LFML,under_review,2025-02-05 17:00:00,TVF,B737,VMC,LFML,LFPG,195,186,3,separation,0,1,0,7,2025-02,1,0,standard_review
INC-2025107,FLIGHT-1107,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le commandant a signale un facteur humain contributif.,fuel,descent,high,LFBO,under_review,2025-02-06 01:00:00,RYR,B737,VMC,LFBO,LFPO,351,52,3,"fuel, human_factors",1,1,0,8,2025-02,1,0,priority_review
INC-2025108,FLIGHT-1108,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le controle a emis une consigne corrective.,technical,cruise,high,LFPO,under_review,2025-02-06 08:00:00,AFR,A320,IMC,LFPO,LFML,317,104,3,technical,1,1,1,9,2025-02,1,0,priority_review
INC-2025109,FLIGHT-1109,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Une verification supplementaire a ete demandee.,communication,climb,low,LFMN,closed,2025-02-06 14:00:00,RYR,A321,VMC,LFMN,LFPO,67,63,1,communication,1,0,0,3,2025-02,1,0,standard_review
INC-2025110,FLIGHT-1110,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Une verification supplementaire a ete demandee.,separation,cruise,high,LFBO,closed,2025-02-07 02:00:00,TVF,B737,VMC,LFBO,LFPG,139,82,3,separation,0,0,0,6,2025-02,1,0,standard_review
INC-2025111,FLIGHT-1111,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'evenement a ete classe pour revue securite.,communication,climb,low,LFPO,under_review,2025-02-07 06:00:00,TVF,A320,WINDY,LFPO,LFMN,115,213,1,communication,1,1,1,5,2025-02,-1,1,priority_review
INC-2025112,FLIGHT-1112,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. Une verification supplementaire a ete demandee.,flight_path,approach,medium,LFMN,under_review,2025-02-07 16:00:00,RYR,B737,VMC,LFMN,LFPG,188,212,2,flight_path,0,1,0,5,2025-02,1,0,standard_review
INC-2025113,FLIGHT-1113,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le commandant a signale un facteur humain contributif.,fuel,descent,high,LFML,open,2025-02-07 23:00:00,AFR,E190,VMC,LFML,LFBO,287,123,3,"fuel, human_factors",1,0,0,7,2025-02,1,0,standard_review
INC-2025114,FLIGHT-1114,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'evenement a ete classe pour revue securite.,fuel,descent,high,LFPG,open,2025-02-08 09:00:00,AFR,A321,VMC,LFPG,LFLL,19,117,3,fuel,1,0,0,7,2025-02,1,0,standard_review
INC-2025115,FLIGHT-1115,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Le commandant a signale un facteur humain contributif.,separation,cruise,high,LFML,closed,2025-02-08 17:00:00,HOP,A321,VMC,LFML,LFMN,380,218,3,"human_factors, separation",0,0,0,6,2025-02,-1,1,priority_review
INC-2025116,FLIGHT-1116,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Une verification supplementaire a ete demandee.,fuel,descent,high,LFML,open,2025-02-08 22:00:00,RYR,E190,IMC,LFML,LFPO,143,48,3,fuel,1,0,1,8,2025-02,1,0,priority_review
INC-2025117,FLIGHT-1117,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. L'equipage a applique la procedure standard.,wildlife,takeoff,medium,LFLL,closed,2025-02-09 06:00:00,TVF,A321,VMC,LFLL,LFPG,330,131,2,wildlife,0,0,0,4,2025-02,1,0,standard_review
INC-2025118,FLIGHT-1118,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'equipage a applique la procedure standard.,communication,climb,low,LFLL,open,2025-02-09 14:00:00,TVF,A321,VMC,LFLL,LFPO,327,192,1,communication,1,0,0,3,2025-02,1,0,standard_review
INC-2025119,FLIGHT-1119,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le commandant a signale un facteur humain contributif.,technical,cruise,high,LFPG,open,2025-02-09 23:00:00,EZY,B737,WINDY,LFPG,LFBO,283,93,3,"human_factors, technical",1,0,1,8,2025-02,1,0,priority_review
INC-2025120,FLIGHT-1120,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le commandant a signale un facteur humain contributif.,technical,cruise,high,LFBO,closed,2025-02-10 06:00:00,EZY,A320,WINDY,LFBO,LFPG,74,73,3,"human_factors, technical",1,0,1,8,2025-02,1,0,priority_review
INC-2025121,FLIGHT-1121,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Une verification supplementaire a ete demandee.,separation,cruise,high,LFBO,open,2025-02-10 14:00:00,EZY,B737,WINDY,LFBO,LFPG,121,190,3,separation,0,0,1,7,2025-02,1,0,standard_review
INC-2025122,FLIGHT-1122,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. L'evenement a ete classe pour revue securite.,separation,cruise,high,LFMN,closed,2025-02-11 01:00:00,HOP,ATR72,VMC,LFMN,LFPG,32,161,3,separation,0,0,0,6,2025-02,1,0,standard_review
INC-2025123,FLIGHT-1123,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Le commandant a signale un facteur humain contributif.,communication,climb,high,LFPO,closed,2025-02-11 10:00:00,RYR,A320,STORM,LFPO,LFPG,22,208,3,"communication, human_factors",1,0,2,9,2025-02,-1,1,priority_review
INC-2025124,FLIGHT-1124,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'equipage a applique la procedure standard.,communication,climb,low,LFML,open,2025-02-11 17:00:00,TVF,ATR72,IMC,LFML,LFPO,251,153,1,communication,1,0,1,4,2025-02,1,0,standard_review
INC-2025125,FLIGHT-1125,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. Une verification supplementaire a ete demandee.,flight_path,approach,medium,LFBO,closed,2025-02-11 23:00:00,HOP,ATR72,IMC,LFBO,LFML,299,180,2,flight_path,0,0,1,5,2025-02,1,0,standard_review
INC-2025126,FLIGHT-1126,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Le commandant a signale un facteur humain contributif.,communication,climb,low,LFMN,under_review,2025-02-12 10:00:00,EZY,E190,VMC,LFMN,LFML,359,69,1,"communication, human_factors",1,1,0,4,2025-02,1,0,standard_review
INC-2025127,FLIGHT-1127,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. L'equipage a applique la procedure standard.,separation,cruise,high,LFBO,closed,2025-02-12 17:00:00,RYR,B737,WINDY,LFBO,LFML,204,146,3,separation,0,0,1,7,2025-02,1,0,standard_review
INC-2025128,FLIGHT-1128,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. L'equipage a applique la procedure standard.,wildlife,takeoff,medium,LFLL,open,2025-02-12 23:00:00,RYR,A320,WINDY,LFLL,LFBO,34,63,2,wildlife,0,0,1,5,2025-02,1,0,standard_review
INC-2025129,FLIGHT-1129,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Une verification supplementaire a ete demandee.,separation,cruise,high,LFPG,under_review,2025-02-13 10:00:00,AFR,E190,IMC,LFPG,LFML,287,183,3,separation,0,1,1,8,2025-02,1,0,priority_review
INC-2025130,FLIGHT-1130,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Une verification supplementaire a ete demandee.,fuel,descent,high,LFLL,closed,2025-02-13 17:00:00,AFR,ATR72,VMC,LFLL,LFMN,147,193,3,fuel,1,0,0,7,2025-02,1,0,standard_review
INC-2025131,FLIGHT-1131,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Le commandant a signale un facteur humain contributif.,separation,cruise,high,LFLL,closed,2025-02-13 23:00:00,AFR,B737,VMC,LFLL,LFMN,55,129,3,"human_factors, separation",0,0,0,6,2025-02,1,0,standard_review
INC-2025132,FLIGHT-1132,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Le commandant a signale un facteur humain contributif.,separation,cruise,high,LFMN,open,2025-02-14 09:00:00,HOP,B737,STORM,LFMN,LFPG,318,197,3,"human_factors, separation",0,0,2,8,2025-02,-1,1,priority_review
INC-2025133,FLIGHT-1133,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. L'equipage a applique la procedure standard.,separation,cruise,high,LFLL,open,2025-02-14 16:00:00,EZY,ATR72,WINDY,LFLL,LFML,173,129,3,separation,0,0,1,7,2025-02,1,0,standard_review
INC-2025134,FLIGHT-1134,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. Le commandant a signale un facteur humain contributif.,flight_path,approach,medium,LFLL,open,2025-02-14 23:00:00,RYR,E190,IMC,LFLL,LFML,15,63,2,"flight_path, human_factors",0,0,1,5,2025-02,1,0,standard_review
INC-2025135,FLIGHT-1135,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Le commandant a signale un facteur humain contributif.,wildlife,takeoff,medium,LFBO,open,2025-02-15 07:00:00,AFR,A321,VMC,LFBO,LFPO,166,185,2,"human_factors, wildlife",0,0,0,4,2025-02,1,0,standard_review
INC-2025136,FLIGHT-1136,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. L'evenement a ete classe pour revue securite.,technical,cruise,high,LFLL,closed,2025-02-15 14:00:00,HOP,E190,VMC,LFLL,LFML,226,209,3,technical,1,0,0,7,2025-02,1,0,standard_review
INC-2025137,FLIGHT-1137,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Une verification supplementaire a ete demandee.,wildlife,takeoff,medium,LFMN,under_review,2025-02-15 23:00:00,HOP,E190,VMC,LFMN,LFLL,220,68,2,wildlife,0,1,0,5,2025-02,1,0,standard_review
INC-2025138,FLIGHT-1138,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'equipage a applique la procedure standard.,fuel,descent,high,LFPG,open,2025-02-16 08:00:00,TVF,A321,VMC,LFPG,LFBO,306,54,3,fuel,1,0,0,7,2025-02,1,0,standard_review
INC-2025139,FLIGHT-1139,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Le controle a emis une consigne corrective.,wildlife,takeoff,medium,LFBO,open,2025-02-16 16:00:00,RYR,ATR72,VMC,LFBO,LFPO,254,150,2,wildlife,0,0,0,4,2025-02,1,0,standard_review
INC-2025140,FLIGHT-1140,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. L'equipage a applique la procedure standard.,technical,cruise,high,LFLL,closed,2025-02-17 02:00:00,AFR,E190,WINDY,LFLL,LFPG,36,141,3,technical,1,0,1,8,2025-02,1,0,priority_review
INC-2025141,FLIGHT-1141,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. L'evenement a ete classe pour revue securite.,wildlife,takeoff,medium,LFML,closed,2025-02-17 10:00:00,AFR,E190,IMC,LFML,LFPG,363,203,2,wildlife,0,0,1,5,2025-02,1,0,standard_review
INC-2025142,FLIGHT-1142,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. L'equipage a applique la procedure standard.,wildlife,takeoff,medium,LFMN,closed,2025-02-17 15:00:00,AFR,A321,VMC,LFMN,LFML,353,132,2,wildlife,0,0,0,4,2025-02,1,0,standard_review
INC-2025143,FLIGHT-1143,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le controle a emis une consigne corrective.,technical,cruise,high,LFMN,closed,2025-02-18 01:00:00,EZY,A320,VMC,LFMN,LFLL,158,126,3,technical,1,0,0,7,2025-02,1,0,standard_review
INC-2025144,FLIGHT-1144,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le controle a emis une consigne corrective.,fuel,descent,high,LFMN,open,2025-02-18 06:00:00,AFR,A321,VMC,LFMN,LFBO,178,129,3,fuel,1,0,0,7,2025-02,1,0,standard_review
INC-2025145,FLIGHT-1145,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Le controle a emis une consigne corrective.,separation,cruise,high,LFMN,under_review,2025-02-18 15:00:00,RYR,E190,VMC,LFMN,LFLL,335,59,3,separation,0,1,0,7,2025-02,1,0,standard_review
INC-2025146,FLIGHT-1146,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le commandant a signale un facteur humain contributif.,technical,cruise,high,LFLL,closed,2025-02-19 01:00:00,TVF,A321,WINDY,LFLL,LFML,289,204,3,"human_factors, technical",1,0,1,8,2025-02,1,0,priority_review
INC-2025147,FLIGHT-1147,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. L'equipage a applique la procedure standard.,flight_path,approach,medium,LFML,closed,2025-02-19 09:00:00,HOP,A320,IMC,LFML,LFBO,140,191,2,flight_path,0,0,1,5,2025-02,1,0,standard_review
INC-2025148,FLIGHT-1148,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'equipage a applique la procedure standard.,communication,climb,low,LFPG,under_review,2025-02-19 17:00:00,HOP,ATR72,VMC,LFPG,LFMN,146,59,1,communication,1,1,0,4,2025-02,1,0,standard_review
INC-2025149,FLIGHT-1149,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'evenement a ete classe pour revue securite.,communication,climb,high,LFMN,under_review,2025-02-20 02:00:00,EZY,B737,STORM,LFMN,LFLL,378,50,3,communication,1,1,2,10,2025-02,-1,1,priority_review
INC-2025150,FLIGHT-1150,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Une verification supplementaire a ete demandee.,communication,climb,high,LFPO,under_review,2025-02-20 10:00:00,AFR,ATR72,STORM,LFPO,LFBO,230,66,3,communication,1,1,2,10,2025-02,1,0,priority_review
INC-2025151,FLIGHT-1151,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. Le commandant a signale un facteur humain contributif.,flight_path,approach,medium,LFLL,under_review,2025-02-20 15:00:00,EZY,B737,VMC,LFLL,LFBO,224,174,2,"flight_path, human_factors",0,1,0,5,2025-02,1,0,standard_review
INC-2025152,FLIGHT-1152,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. L'equipage a applique la procedure standard.,wildlife,takeoff,medium,LFML,under_review,2025-02-21 01:00:00,TVF,A320,WINDY,LFML,LFBO,347,193,2,wildlife,0,1,1,6,2025-02,1,0,standard_review
INC-2025153,FLIGHT-1153,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. Le commandant a signale un facteur humain contributif.,flight_path,approach,medium,LFLL,open,2025-02-21 10:00:00,TVF,A320,VMC,LFLL,LFMN,129,208,2,"flight_path, human_factors",0,0,0,4,2025-02,1,0,standard_review
INC-2025154,FLIGHT-1154,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'evenement a ete classe pour revue securite.,fuel,descent,high,LFBO,open,2025-02-21 15:00:00,HOP,A320,VMC,LFBO,LFML,335,218,3,fuel,1,0,0,7,2025-02,1,0,standard_review
INC-2025155,FLIGHT-1155,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le commandant a signale un facteur humain contributif.,technical,cruise,high,LFLL,open,2025-02-22 01:00:00,RYR,ATR72,WINDY,LFLL,LFBO,65,211,3,"human_factors, technical",1,0,1,8,2025-02,1,0,priority_review
INC-2025156,FLIGHT-1156,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. L'evenement a ete classe pour revue securite.,flight_path,approach,medium,LFBO,open,2025-02-22 08:00:00,EZY,A321,VMC,LFBO,LFPO,109,127,2,flight_path,0,0,0,4,2025-02,1,0,standard_review
INC-2025157,FLIGHT-1157,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. L'equipage a applique la procedure standard.,flight_path,approach,medium,LFPG,under_review,2025-02-22 16:00:00,TVF,ATR72,VMC,LFPG,LFBO,276,174,2,flight_path,0,1,0,5,2025-02,1,0,standard_review
INC-2025158,FLIGHT-1158,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le controle a emis une consigne corrective.,technical,cruise,high,LFPO,under_review,2025-02-23 01:00:00,RYR,A320,VMC,LFPO,LFMN,354,199,3,technical,1,1,0,8,2025-02,1,0,priority_review
INC-2025159,FLIGHT-1159,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Le commandant a signale un facteur humain contributif.,wildlife,takeoff,medium,LFML,open,2025-02-23 07:00:00,TVF,E190,IMC,LFML,LFPO,229,99,2,"human_factors, wildlife",0,0,1,5,2025-02,1,0,standard_review
INC-2025160,FLIGHT-1160,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Le commandant a signale un facteur humain contributif.,wildlife,takeoff,medium,LFML,under_review,2025-02-23 18:00:00,RYR,A321,VMC,LFML,LFPO,144,137,2,"human_factors, wildlife",0,1,0,5,2025-02,1,0,standard_review
INC-2025161,FLIGHT-1161,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le commandant a signale un facteur humain contributif.,technical,cruise,high,LFBO,open,2025-02-23 23:00:00,HOP,A320,VMC,LFBO,LFML,246,135,3,"human_factors, technical",1,0,0,7,2025-02,1,0,standard_review
INC-2025162,FLIGHT-1162,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. L'evenement a ete classe pour revue securite.,flight_path,approach,medium,LFBO,open,2025-02-24 07:00:00,EZY,E190,VMC,LFBO,LFML,262,77,2,flight_path,0,0,0,4,2025-02,1,0,standard_review
INC-2025163,FLIGHT-1163,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. L'evenement a ete classe pour revue securite.,flight_path,approach,medium,LFPG,open,2025-02-24 17:00:00,TVF,A321,VMC,LFPG,LFPO,191,100,2,flight_path,0,0,0,4,2025-02,1,0,standard_review
INC-2025164,FLIGHT-1164,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. L'equipage a applique la procedure standard.,wildlife,takeoff,medium,LFLL,closed,2025-02-24 22:00:00,RYR,A321,IMC,LFLL,LFML,74,75,2,wildlife,0,0,1,5,2025-02,1,0,standard_review
INC-2025165,FLIGHT-1165,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Le controle a emis une consigne corrective.,communication,climb,low,LFPG,open,2025-02-25 10:00:00,HOP,ATR72,WINDY,LFPG,LFLL,9,105,1,communication,1,0,1,4,2025-02,-1,1,priority_review
INC-2025166,FLIGHT-1166,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Le controle a emis une consigne corrective.,communication,climb,low,LFBO,closed,2025-02-25 14:00:00,HOP,E190,VMC,LFBO,LFPG,62,52,1,communication,1,0,0,3,2025-02,1,0,standard_review
INC-2025167,FLIGHT-1167,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. Le commandant a signale un facteur humain contributif.,flight_path,approach,medium,LFMN,open,2025-02-26 01:00:00,EZY,B737,VMC,LFMN,LFML,323,171,2,"flight_path, human_factors",0,0,0,4,2025-02,1,0,standard_review
INC-2025168,FLIGHT-1168,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. L'equipage a applique la procedure standard.,flight_path,approach,medium,LFBO,under_review,2025-02-26 10:00:00,TVF,A320,VMC,LFBO,LFLL,213,87,2,flight_path,0,1,0,5,2025-02,1,0,standard_review
INC-2025169,FLIGHT-1169,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. L'equipage a applique la procedure standard.,technical,cruise,high,LFMN,under_review,2025-02-26 18:00:00,RYR,B737,IMC,LFMN,LFBO,199,160,3,technical,1,1,1,9,2025-02,1,0,priority_review
INC-2025170,FLIGHT-1170,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'equipage a applique la procedure standard.,fuel,descent,high,LFBO,under_review,2025-02-26 22:00:00,TVF,A321,WINDY,LFBO,LFPG,176,101,3,fuel,1,1,1,9,2025-02,1,0,priority_review
INC-2025171,FLIGHT-1171,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. L'evenement a ete classe pour revue securite.,wildlife,takeoff,medium,LFBO,under_review,2025-02-27 10:00:00,RYR,A321,WINDY,LFBO,LFPO,89,215,2,wildlife,0,1,1,6,2025-02,1,0,standard_review
INC-2025172,FLIGHT-1172,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. L'equipage a applique la procedure standard.,flight_path,approach,medium,LFPG,closed,2025-02-27 17:00:00,TVF,ATR72,VMC,LFPG,LFMN,22,91,2,flight_path,0,0,0,4,2025-02,1,0,standard_review
INC-2025173,FLIGHT-1173,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Une verification supplementaire a ete demandee.,technical,cruise,high,LFBO,closed,2025-02-28 01:00:00,AFR,B737,VMC,LFBO,LFML,331,88,3,technical,1,0,0,7,2025-02,1,0,standard_review
